"URN","LinkURN","LinkName","LinkType","LinkEstablishedDate"
132160,131295,"New Greenhall","Child",""
132160,132158,"Montrose School","Parent",""
132161,108990,"Bridge Farm Junior School","Parent",""
132161,108996,"Bridge Farm Infant School","Parent",""
132163,107124,"The Herries School","Parent",""
132163,135934,"Parkwood Academy","Child","31-08-2009"
132164,114877,"Brightside Infant School","Parent",""
132164,114862,"Brightside Junior School","Parent",""
132165,114797,"Kings Road Infant School","Parent",""
132165,114784,"Kings Road Junior School","Parent",""
132166,102676,"Eastfields High School","Parent",""
132166,134003,"St Mark's Church of England Academy","Child",""
132166,102677,"Rowan High School","Parent",""
132167,102641,"Tudor First School","Parent",""
132167,102658,"Morden Farm Middle School","Parent",""
132168,102624,"Alfred Mizen First School","Parent",""
132168,102650,"Greenwood First School","Parent",""
132169,102637,"Malmesbury First School","Parent",""
132169,102657,"Malmesbury Middle School","Parent",""
132170,112291,"Montreal CofE Junior School","Parent",""
132170,112292,"Montreal CofE Infant School","Parent",""
132171,111744,"De Brus School","Parent",""
132171,111725,"Warsett School","Parent",""
132171,111728,"Rosecroft School","Parent",""
132171,136139,"Freebrough Academy","Child","31-08-2010"
132172,114092,"Bessemer Park Infant School","Parent",""
132172,113974,"Bessemer Park Nursery School","Parent",""
132172,114084,"North Road Junior School","Parent",""
132175,105620,"Whitworth Park School","Parent",""
132175,105619,"Longsight Park School","Parent",""
132176,104606,"Kirkdale Primary School","Parent",""
132176,104683,"St Lawrence's Church of England Junior Mixed and Infant School","Parent",""
132177,107369,"Drummond Middle School","Parent",""
132178,107422,"Wycliffe CofE Middle School","Parent",""
132179,120439,"Lincoln Lowfields Junior School","Parent",""
132179,120498,"The Lincoln Lowfields Infant School","Parent",""
132180,107357,"Thorpe Middle School","Parent",""
132181,138349,"Harris Primary Academy Chafford Hundred","Child","30-06-2012"
132182,107417,"Lower Fields Middle School","Parent",""
132183,107392,"Holme Middle School","Parent",""
132184,107375,"Eccleshill North Middle School","Parent",""
132185,107373,"Gregory Middle School","Parent",""
132186,119031,"The East Kent Hospital School Service","Parent",""
132186,119034,"The West Kent Hospital School Service","Parent",""
132188,104808,"St Vincent De Paul Catholic Primary School","Parent",""
132188,104811,"Our Lady Mother of God Catholic Primary School","Parent",""
132189,122321,"Blyth Ridley High School","Parent",""
132189,122322,"Blyth Tynedale High School","Parent",""
132193,126220,"Lethbridge Junior School","Parent",""
132193,126221,"Lethbridge Infants' School","Parent",""
132193,137191,"Lethbridge Primary School","Child","31-07-2011"
132194,122805,"Holme Pierrepont CofE Primary School","Parent",""
132195,111172,"Brookvale Junior School","Parent",""
132195,111173,"Brookvale Infant School","Parent",""
132196,108963,"Shirehampton Infant School","Parent",""
132196,108962,"Shirehampton Junior School","Parent",""
132197,104343,"Bingley Junior and Infant School","Parent",""
132197,104301,"Brickkiln Junior and Infant School","Parent",""
132198,104911,"Our Lady of Walsingham Catholic Junior School","Parent",""
132198,104913,"Our Lady of Walsingham Catholic Infant School","Parent",""
132199,109055,"Abbotswood Junior School","Parent",""
132199,109056,"Abbotswood Infant School","Parent",""
132200,124310,"Mount Pleasant CofE (A) Primary School","Parent",""
132200,124312,"St Peter's CofE (A) Primary School","Parent",""
132201,103301,"Wattville Infant and Nursery School","Parent",""
132201,103273,"Wattville Junior School","Parent",""
132202,125799,"Marie Corelli School","Parent",""
132202,125804,"Lambert School","Parent",""
132203,102008,"Highfield Junior School","Parent",""
132203,102009,"Highfield Infant School","Parent",""
132204,114164,"Alderman Leach Infants' School","Parent",""
132204,114163,"Alderman Leach Junior School","Parent",""
132204,137042,"West Park Academy","Child","30-06-2011"
132206,114176,"Skerne Park Infants' School","Parent",""
132206,114177,"Skerne Park Junior School","Parent",""
132207,114180,"Firthmoor Junior School","Parent",""
132207,114171,"Firthmoor Infant and Nursery School","Parent",""
132207,138129,"Firthmoor Primary School","Child","30-04-2012"
132208,104907,"St Joan of Arc Catholic Primary School","Parent",""
132208,104904,"St James Catholic Primary School","Parent",""
132209,117880,"Swinemoor Infant School","Parent",""
132209,117879,"Swinemoor Junior School","Parent",""
132210,110377,"Brooksward First School","Parent",""
132210,110371,"Brooksward Middle School","Parent",""
132211,120000,"Caldecote Infant School","Parent",""
132211,120001,"Caldecote Junior School","Parent",""
132213,120833,"Mattishall First School","Parent",""
132213,121002,"Mattishall Middle School","Parent",""
132214,136125,"The Bourne Academy","Child","31-08-2010"
132215,113290,"Whitleigh Junior School","Parent",""
132215,113291,"Whitleigh Infants' School","Parent",""
132218,135367,"Bradford Academy","Child",""
132222,114953,"Little Parndon Infant School","Parent",""
132222,114947,"Little Parndon School","Parent",""
132223,114907,"Sumners Primary School","Parent",""
132224,115030,"Peterswood Junior School","Parent",""
132224,115049,"Peterswood Infant School and Nursery","Parent","01-01-2011"
132225,112657,"Brampton Junior School","Parent",""
132225,112658,"Brampton Infant School","Parent",""
132226,119920,"Beechwood Community Infant School","Parent",""
132226,119966,"Linden Community Junior School","Parent",""
132227,123666,"Stoberry Park Infant School","Parent",""
132227,123674,"Stoberry Park Junior School","Parent",""
132228,121351,"Yearsley Grove Junior School","Parent",""
132228,121347,"Yearsley Grove Infant School","Parent",""
132229,126257,"Eldene Infants' School","Parent",""
132229,126256,"Eldene Junior School","Parent",""
132234,114737,"Ramsey Primary School","Parent",""
132234,115086,"Little Oakley Church of England Controlled Infant School","Parent",""
132238,122609,"Manton Junior School","Parent",""
132238,122608,"Manton Infant and Nursery School","Parent",""
132238,122737,"Ryton Park Primary School","Child","01-01-2009"
132240,124230,"Priory CofE (C) Junior School","Parent",""
132240,124228,"Priory CofE (C) Infant School","Parent",""
132241,105394,"Benchill Junior School","Parent",""
132241,105395,"Benchill Infants' School","Parent",""
132242,122870,"Berry Hill Middle School","Parent",""
132242,122688,"Berry Hill First and Nursery School","Parent",""
132243,122871,"Bull Farm Middle School","Parent",""
132243,122701,"Bull Farm First School and Nursery","Parent",""
132244,122692,"Ethel Wainwright First School","Parent",""
132244,122873,"Ethel Wainwright Middle School","Parent",""
132245,100017,"Kingsgate Infant School","Parent",""
132245,100016,"Kingsgate Junior School","Parent",""
132246,109561,"Bushmead Junior School","Parent",""
132246,109569,"Bushmead Infant School","Parent",""
132247,111297,"Warrington St James's CofE Primary School","Parent",""
132247,111302,"St Werburgh's CofE Primary School","Parent",""
132248,115623,"Frampton-On-Severn Church of England Primary School","Parent",""
132248,115624,"Saul Church of England Primary School","Parent",""
132249,135165,"Rosebrook Primary School","Child",""
132249,122872,"Cumberlands Middle School","Parent",""
132250,122690,"Carter Lane First School","Parent",""
132250,122691,"Greggs Mill First and Asquith Nursery School","Parent",""
132251,120538,"The St Botolph's Church of England Infant School, Quarrington, Sleaford","Parent",""
132252,102088,"Downhills Junior School","Parent",""
132252,102089,"Downhills Infant School","Parent",""
132253,102108,"Seven Sisters Junior School","Parent",""
132253,102109,"Seven Sisters Infant School","Parent",""
132257,132259,"The KS3 Pupil Referral Unit  Burley Park Centre","Child","31-08-2010"
132259,132257,"Hunslet Gate Centre","Parent","01-09-2010"
132260,124143,"The Beeches Forsbrook Junior School","Parent",""
132260,124251,"Forsbrook CofE (C) Infants School","Parent",""
132261,103211,"Harborne Junior School","Parent",""
132261,103212,"Harborne Infant School","Parent",""
132262,114923,"Merrylands Junior School","Parent",""
132262,114928,"Merrylands Infant School","Parent",""
132263,102475,"Crane Junior School","Parent",""
132263,102476,"Crane Infant and Nursery School","Parent",""
132264,102481,"Fairholme Junior School","Parent",""
132264,102482,"Fairholme Infant and Nursery School","Parent",""
132265,102518,"Forge Lane Infant and Nursery School","Parent",""
132265,102507,"Forge Lane Junior School","Parent",""
132266,102516,"Green Dragon Infant and Nursery School","Parent",""
132266,102517,"Green Dragon Junior School","Parent",""
132268,125256,"France Hill School","Parent",""
132349,117877,"Anlaby Infant School","Parent",""
132349,117845,"Anlaby Junior School","Parent",""
132384,136113,"Ark School","Parent","31-08-2010"
132403,136113,"Ark School","Parent","31-08-2010"
132478,134188,"Amherst Primary School","Child",""
132492,134188,"Amherst Primary School","Child",""
132711,100846,"Waverley School","Parent",""
132711,135416,"Harris Federation Post 16","Sixth Form Centre Link","18-04-2011"
132727,103102,"The McEntee School","Parent",""
132730,124007,"Florence Primary School","Parent",""
132730,124226,"Dresden CofE (C) Primary School","Parent",""
132730,136549,"Belgrave St Bartholomew's Academy","Child","31-03-2011"
132733,110264,"Castles First School","Parent",""
132733,110259,"Alex Campbell Middle School","Parent",""
132739,132740,"Abbey Hey Pupil Referral Unit","Parent",""
132739,136743,"Manchester KS3/4 PRU","Child","30-04-2011"
132740,132739,"Manchester Key Stage 3 PRU","Child",""
132748,136655,"Congleton High School","Child","31-03-2011"
132751,121070,"Fincham Voluntary Controlled Primary School","Parent",""
132751,121076,"Shouldham Church of England Primary School","Parent",""
132752,123026,"Speedwell First School","Parent",""
132753,106634,"Dodworth Church of England Voluntary Aided Infant School","Parent",""
132753,106601,"Dodworth Junior School","Parent",""
132754,106615,"Lobwood Primary School","Parent",""
132754,106642,"Worsbrough Bridge RC Primary School","Parent",""
132758,124977,"Westwood Park Primary School","Parent",""
132758,125098,"Barnwood Community Primary School","Parent",""
132762,115346,"The Thorpe Bay School","Parent",""
132765,106890,"Maltby Manor Junior School","Parent",""
132765,106913,"Maltby Manor Infant School","Parent",""
132766,102266,"Engayne Junior School","Parent",""
132766,102267,"Engayne Infant School","Parent",""
132770,122447,"Northfield Junior School","Parent",""
132770,122448,"Northfield Infant and Nursery School","Parent",""
132778,113088,"Summerway Middle School","Parent",""
132778,113074,"Beacon Heath First School","Parent",""
132779,130848,"Chippenham College","Parent",""
132779,130850,"Trowbridge College","Parent",""
132779,130852,"Salisbury College","Parent",""
132779,130853,"Lackham College","Parent",""
132780,121860,"Newton Road Infant School","Parent",""
132780,121859,"Newton Road Junior School","Parent",""
132782,115557,"Winchcombe Junior School","Parent",""
132782,115702,"Winchcombe Church of England Infant School","Parent",""
132784,122591,"Bowbridge Infant and Nursery School","Parent",""
132784,122590,"Bowbridge Junior School","Parent",""
132785,105207,"St Catherine's CofE Primary School, Horwich","Parent",""
132792,114714,"Porters Grange Junior School","Parent",""
132792,114715,"Porters Grange Infant School and Nursery","Parent",""
132793,104654,"St Matthew's Catholic Junior School","Parent",""
132793,104655,"St Matthew's Catholic Infant School","Parent",""
132794,118060,"Kingston School","Parent",""
132794,135945,"Sirius Academy","Child","31-08-2009"
132796,131028,"St John's Catholic Infant School","Parent",""
132796,131029,"St John's Catholic Junior School","Parent",""
132800,100116,"Conway Junior School","Parent",""
132800,100117,"Conway Infant School","Parent",""
132802,116153,"Mayfield Community Infant School","Parent",""
132802,116152,"Mayfield Junior School","Parent",""
132805,104972,"St Mary's College","Child",""
132806,104368,"St Andrew's Church of England Infant School","Parent",""
132806,104358,"St Andrew's Church of England Junior School","Parent",""
132807,111117,"Puss Bank Junior School","Parent",""
132807,111158,"Puss Bank Nursery and Infant School","Parent",""
132814,122649,"Langold Dyscarr Infant and Nursery School","Parent",""
132814,122648,"Langold Dyscarr Junior School","Parent",""
132818,138208,"Woodfield Middle School","Child","31-05-2012"
132819,137167,"Trinity High School and Sixth Form Centre","Child","31-07-2011"
132825,111437,"Brookvale Comprehensive School","Parent",""
132825,111425,"Norton Priory High School","Parent",""
132825,136185,"Ormiston Bolingbroke Academy","Child","31-08-2010"
132827,100123,"Eglinton Junior School","Parent",""
132827,100124,"Eglinton Infant School","Parent",""
132829,118668,"New Romney Church of England (Controlled) Junior School","Parent",""
132829,118533,"New Romney Infant School","Parent",""
132830,126427,"Holy Family Catholic Junior School, Swindon","Parent",""
132830,126428,"Holy Family Roman Catholic Infant School","Parent",""
132833,114857,"Swan Mead Infant School and Nursery","Parent",""
